data,carteira,drawdown
2016-12-30,etfs_com_tudo,-0.08584959142911375
2017-01-02,etfs_com_tudo,-0.0841254352495886
2017-01-03,etfs_com_tudo,-0.06734139717177956
2017-01-04,etfs_com_tudo,-0.06200733691492433
2017-01-05,etfs_com_tudo,-0.07159768057476934
2017-01-06,etfs_com_tudo,-0.08235285347088506
2017-01-09,etfs_com_tudo,-0.07749361158268353
2017-01-10,etfs_com_tudo,-0.08266307511205595
2017-01-11,etfs_com_tudo,-0.08075003946730863
2017-01-12,etfs_com_tudo,-0.07550465322915956
2017-01-13,etfs_com_tudo,-0.07501025478850898
2017-01-16,etfs_com_tudo,-0.07410324096220433
2017-01-17,etfs_com_tudo,-0.05609810951296368
2017-01-18,etfs_com_tudo,-0.06896246204893963
2017-01-19,etfs_com_tudo,-0.06547349774624878
2017-01-20,etfs_com_tudo,-0.07044602341995365
2017-01-23,etfs_com_tudo,-0.077414134761565
2017-01-24,etfs_com_tudo,-0.06806401930676731
2017-01-25,etfs_com_tudo,-0.058528567900431594
2017-01-26,etfs_com_tudo,-0.060365004747517714
2017-01-27,etfs_com_tudo,-0.059857235255781016
2017-01-30,etfs_com_tudo,-0.08435507444388946
2017-01-31,etfs_com_tudo,-0.07614355258905503
2017-02-01,etfs_com_tudo,-0.06669725909137769
2017-02-02,etfs_com_tudo,-0.06885924136788457
2017-02-03,etfs_com_tudo,-0.06437573062517998
2017-02-06,etfs_com_tudo,-0.06925054245623852
2017-02-07,etfs_com_tudo,-0.07372177683225645
2017-02-08,etfs_com_tudo,-0.0696864380251161
2017-02-09,etfs_com_tudo,-0.06739424614353862
2017-02-10,etfs_com_tudo,-0.057153742212585734
2017-02-13,etfs_com_tudo,-0.060719005281601346
2017-02-14,etfs_com_tudo,-0.05802286432062553
2017-02-15,etfs_com_tudo,-0.06109854561093242
2017-02-16,etfs_com_tudo,-0.06970864334970928
2017-02-17,etfs_com_tudo,-0.06272647921108576
2017-02-20,etfs_com_tudo,-0.06061441587043048
2017-02-21,etfs_com_tudo,-0.05285703702240052
2017-02-22,etfs_com_tudo,-0.05157406275546561
2017-02-23,etfs_com_tudo,-0.05797856892476916
2017-02-24,etfs_com_tudo,-0.06462090743472548
2017-02-27,etfs_com_tudo,-0.054876180910006456
2017-02-28,etfs_com_tudo,-0.05495013998237874
2017-03-01,etfs_com_tudo,-0.042579865008166684
2017-03-02,etfs_com_tudo,-0.05806549506065006
2017-03-03,etfs_com_tudo,-0.033391808738808204
2017-03-06,etfs_com_tudo,-0.04464068565122159
2017-03-07,etfs_com_tudo,-0.04252188041807392
2017-03-08,etfs_com_tudo,-0.05896644749956792
2017-03-09,etfs_com_tudo,-0.048756372833339
2017-03-10,etfs_com_tudo,-0.035813121214628874
2017-03-13,etfs_com_tudo,-0.0376460855009092
2017-03-14,etfs_com_tudo,-0.04186450020216681
2017-03-15,etfs_com_tudo,-0.020791311705521065
2017-03-16,etfs_com_tudo,-0.037411743625800464
2017-03-17,etfs_com_tudo,-0.03577642849230911
2017-03-20,etfs_com_tudo,-0.0434058617683325
2017-03-21,etfs_com_tudo,-0.054266485627608496
2017-03-22,etfs_com_tudo,-0.0492801476272865
2017-03-23,etfs_com_tudo,-0.04968641594219114
2017-03-24,etfs_com_tudo,-0.03493883833695122
2017-03-27,etfs_com_tudo,-0.03923931965537086
2017-03-28,etfs_com_tudo,-0.03064011818550283
2017-03-29,etfs_com_tudo,-0.022961860000027312
2017-03-30,etfs_com_tudo,-0.029997987232869283
2017-03-31,etfs_com_tudo,-0.024282892261474953
2017-04-03,etfs_com_tudo,-0.027109129557597922
2017-04-04,etfs_com_tudo,-0.028228173412752744
2017-04-05,etfs_com_tudo,-0.03739848915946564
2017-04-06,etfs_com_tudo,-0.02709191445452319
2017-04-07,etfs_com_tudo,-0.021415439792583535
2017-04-10,etfs_com_tudo,-0.019877649783008322
2017-04-11,etfs_com_tudo,-0.02169379517628689
2017-04-12,etfs_com_tudo,-0.020738471192265906
2017-04-13,etfs_com_tudo,-0.029282224722025796
2017-04-14,etfs_com_tudo,-0.029118504657003053
2017-04-17,etfs_com_tudo,-0.015496645153845967
2017-04-18,etfs_com_tudo,-0.02519312833320486
2017-04-19,etfs_com_tudo,-0.038719935399145866
2017-04-20,etfs_com_tudo,-0.018898567441679393
2017-04-21,etfs_com_tudo,-0.02086285031332613
2017-04-24,etfs_com_tudo,-0.007702207264758343
2017-04-25,etfs_com_tudo,-0.007860687317415183
2017-04-26,etfs_com_tudo,-0.005220239903390822
2017-04-27,etfs_com_tudo,0.0
2017-04-28,etfs_com_tudo,0.0
2017-05-01,etfs_com_tudo,0.0
2017-05-02,etfs_com_tudo,0.0
2017-05-03,etfs_com_tudo,-0.010949751080934322
2017-05-04,etfs_com_tudo,-0.012138241697277063
2017-05-05,etfs_com_tudo,0.0
2017-05-08,etfs_com_tudo,-0.000849932698067879
2017-05-09,etfs_com_tudo,0.0
2017-05-10,etfs_com_tudo,0.0
2017-05-11,etfs_com_tudo,-0.004028095484710281
2017-05-12,etfs_com_tudo,-0.012038220357373786
2017-05-15,etfs_com_tudo,0.0
2017-05-16,etfs_com_tudo,-0.017869409845741258
2017-05-17,etfs_com_tudo,-0.0314266618540634
2017-05-18,etfs_com_tudo,-0.028921830539456073
2017-05-19,etfs_com_tudo,0.0
2017-05-22,etfs_com_tudo,-0.028067746099276647
2017-05-23,etfs_com_tudo,-0.020356407217890005
2017-05-24,etfs_com_tudo,-0.013419828377698728
2017-05-25,etfs_com_tudo,-0.0146760764617343
2017-05-26,etfs_com_tudo,-0.013627545275943675
2017-05-29,etfs_com_tudo,-0.013964047797752399
2017-05-30,etfs_com_tudo,-0.022310617767628438
2017-05-31,etfs_com_tudo,-0.024611070650550126
2017-06-01,etfs_com_tudo,-0.025486529919787726
2017-06-02,etfs_com_tudo,-0.012308176542953242
2017-06-05,etfs_com_tudo,-0.009535543437337646
2017-06-06,etfs_com_tudo,0.0
2017-06-07,etfs_com_tudo,-0.01019262901613005
2017-06-08,etfs_com_tudo,-0.012036089262658312
2017-06-09,etfs_com_tudo,-0.017552139982692117
2017-06-12,etfs_com_tudo,-0.045318427418612584
2017-06-13,etfs_com_tudo,0.0
2017-06-14,etfs_com_tudo,-0.00559507615589272
2017-06-15,etfs_com_tudo,-0.026051101940735233
2017-06-16,etfs_com_tudo,-0.02071234206941719
2017-06-19,etfs_com_tudo,-0.010536726538784125
2017-06-20,etfs_com_tudo,-0.02094628111020591
2017-06-21,etfs_com_tudo,-0.011579197025931243
2017-06-22,etfs_com_tudo,-0.005533156504250236
2017-06-23,etfs_com_tudo,-0.00019258155231627327
2017-06-26,etfs_com_tudo,0.0
2017-06-27,etfs_com_tudo,-0.017417431840540676
2017-06-28,etfs_com_tudo,-0.005063848546761673
2017-06-29,etfs_com_tudo,-0.022687582940925766
2017-06-30,etfs_com_tudo,-0.01330347073075111
2017-07-03,etfs_com_tudo,-0.04510259896897384
2017-07-04,etfs_com_tudo,-0.0428358078598613
2017-07-05,etfs_com_tudo,-0.009198821083480024
2017-07-06,etfs_com_tudo,-0.022008419953984504
2017-07-07,etfs_com_tudo,-0.0187626625338434
2017-07-10,etfs_com_tudo,-0.049743292533455774
2017-07-11,etfs_com_tudo,-0.04643584177840865
2017-07-12,etfs_com_tudo,-0.013129507906493254
2017-07-13,etfs_com_tudo,-0.0226227276115194
2017-07-14,etfs_com_tudo,-0.015248991640470222
2017-07-17,etfs_com_tudo,-0.026698895229645414
2017-07-18,etfs_com_tudo,-0.02240099439798937
2017-07-19,etfs_com_tudo,-0.02587150948433048
2017-07-20,etfs_com_tudo,-0.01849204831909046
2017-07-21,etfs_com_tudo,-0.031244393164697626
2017-07-24,etfs_com_tudo,-0.011374560431286929
2017-07-25,etfs_com_tudo,-0.0210710154479522
2017-07-26,etfs_com_tudo,-0.00855005351015714
2017-07-27,etfs_com_tudo,-0.01892912103469291
2017-07-28,etfs_com_tudo,-0.011506785262700991
2017-07-31,etfs_com_tudo,-0.0026037982252208325
2017-08-01,etfs_com_tudo,-0.016832575061706212
2017-08-02,etfs_com_tudo,-0.017049974214058516
2017-08-03,etfs_com_tudo,-0.02205613885231361
2017-08-04,etfs_com_tudo,-0.01974195165515935
2017-08-07,etfs_com_tudo,-0.006075187699925433
2017-08-08,etfs_com_tudo,-0.009739192890976911
2017-08-09,etfs_com_tudo,-0.013472024781557401
2017-08-10,etfs_com_tudo,-0.020605631183397866
2017-08-11,etfs_com_tudo,-0.008802726944919792
2017-08-14,etfs_com_tudo,0.0
2017-08-15,etfs_com_tudo,0.0
2017-08-16,etfs_com_tudo,0.0
2017-08-17,etfs_com_tudo,-0.015655789972620293
2017-08-18,etfs_com_tudo,-0.00482621604892397
2017-08-21,etfs_com_tudo,-0.004954879044600791
2017-08-22,etfs_com_tudo,-0.0011127381441297102
2017-08-23,etfs_com_tudo,0.0
2017-08-24,etfs_com_tudo,-0.004023420355347973
2017-08-25,etfs_com_tudo,0.0
2017-08-28,etfs_com_tudo,0.0
2017-08-29,etfs_com_tudo,0.0
2017-08-30,etfs_com_tudo,-0.0005825342081294815
2017-08-31,etfs_com_tudo,0.0
2017-09-01,etfs_com_tudo,0.0
2017-09-04,etfs_com_tudo,-0.004295796395421214
2017-09-05,etfs_com_tudo,-0.009957629617828867
2017-09-06,etfs_com_tudo,-0.009772989522093711
2017-09-07,etfs_com_tudo,-0.010269421567189907
2017-09-08,etfs_com_tudo,-0.017417364479519692
2017-09-11,etfs_com_tudo,0.0
2017-09-12,etfs_com_tudo,-0.021494434421598485
2017-09-13,etfs_com_tudo,-0.019777326943525186
2017-09-14,etfs_com_tudo,-0.022629975690288684
2017-09-15,etfs_com_tudo,-0.018050019277784934
2017-09-18,etfs_com_tudo,-0.015052464668696808
2017-09-19,etfs_com_tudo,-0.006686820010018635
2017-09-20,etfs_com_tudo,-0.008720702401036284
2017-09-21,etfs_com_tudo,-0.013921984060100923
2017-09-22,etfs_com_tudo,-0.013091486496753846
2017-09-25,etfs_com_tudo,-0.02059122332807206
2017-09-26,etfs_com_tudo,-0.013523723663464216
2017-09-27,etfs_com_tudo,-0.010430688636152596
2017-09-28,etfs_com_tudo,-0.0018827891434574084
2017-09-29,etfs_com_tudo,0.0
2017-10-02,etfs_com_tudo,-0.00313700602772915
2017-10-03,etfs_com_tudo,-0.0005921648725598638
2017-10-04,etfs_com_tudo,-0.004426749503834926
2017-10-05,etfs_com_tudo,-0.0026891761530685176
2017-10-06,etfs_com_tudo,0.0
2017-10-09,etfs_com_tudo,0.0
2017-10-10,etfs_com_tudo,0.0
2017-10-11,etfs_com_tudo,0.0
2017-10-12,etfs_com_tudo,0.0
2017-10-13,etfs_com_tudo,0.0
2017-10-16,etfs_com_tudo,-0.006619392252028566
2017-10-17,etfs_com_tudo,-0.0020841176437682574
2017-10-18,etfs_com_tudo,-0.005504604094123011
2017-10-19,etfs_com_tudo,-0.0044022440284055
2017-10-20,etfs_com_tudo,-0.0037686667402820895
2017-10-23,etfs_com_tudo,-0.0002593583579043601
2017-10-24,etfs_com_tudo,0.0
2017-10-25,etfs_com_tudo,-0.0005403801186639745
2017-10-26,etfs_com_tudo,-0.005259307464190566
2017-10-27,etfs_com_tudo,0.0
2017-10-30,etfs_com_tudo,-0.014377579717251732
2017-10-31,etfs_com_tudo,0.0
2017-11-01,etfs_com_tudo,-0.0006252435721511018
2017-11-02,etfs_com_tudo,0.0
2017-11-03,etfs_com_tudo,-0.0002882969632004295
2017-11-06,etfs_com_tudo,0.0
2017-11-07,etfs_com_tudo,-0.018061949131465638
2017-11-08,etfs_com_tudo,-0.005921389915945596
2017-11-09,etfs_com_tudo,-0.017919529961022085
2017-11-10,etfs_com_tudo,-0.025856245751894713
2017-11-13,etfs_com_tudo,-0.020634890027273145
2017-11-14,etfs_com_tudo,-0.026805255140867623
2017-11-15,etfs_com_tudo,-0.01665433763799029
2017-11-16,etfs_com_tudo,-0.0018646386379929103
2017-11-17,etfs_com_tudo,-0.010383591440849993
2017-11-20,etfs_com_tudo,-0.014422896977124622
2017-11-21,etfs_com_tudo,-0.005495566004731667
2017-11-22,etfs_com_tudo,-0.0013091505959278438
2017-11-23,etfs_com_tudo,-0.0026414575406439322
2017-11-24,etfs_com_tudo,-0.009280478061187258
2017-11-27,etfs_com_tudo,-0.005283886049944564
2017-11-28,etfs_com_tudo,-0.0010626904418469252
2017-11-29,etfs_com_tudo,-0.013979331097899506
2017-11-30,etfs_com_tudo,-0.005303115922414392
2017-12-01,etfs_com_tudo,0.0
2017-12-04,etfs_com_tudo,-0.0036173300458897106
2017-12-05,etfs_com_tudo,-0.009544082764427753
2017-12-06,etfs_com_tudo,-0.00839812133132578
2017-12-07,etfs_com_tudo,-0.0007801183729965189
2017-12-08,etfs_com_tudo,0.0
2017-12-11,etfs_com_tudo,0.0
2017-12-12,etfs_com_tudo,0.0
2017-12-13,etfs_com_tudo,0.0
2017-12-14,etfs_com_tudo,-0.0018964446386596778
2017-12-15,etfs_com_tudo,0.0
2017-12-18,etfs_com_tudo,0.0
2017-12-19,etfs_com_tudo,-0.005794642026431651
2017-12-20,etfs_com_tudo,-0.007649917679682372
2017-12-21,etfs_com_tudo,-0.0037193791894658546
2017-12-22,etfs_com_tudo,-0.0014172162686382217
2017-12-25,etfs_com_tudo,-0.0005424758751190195
2017-12-26,etfs_com_tudo,0.0
2017-12-27,etfs_com_tudo,-0.005273162606343695
2017-12-28,etfs_com_tudo,-0.003610766205768612
2017-12-29,etfs_com_tudo,-0.0024123980014212343
2018-01-02,etfs_com_tudo,0.0
2018-01-03,etfs_com_tudo,-0.008580865627415557
2018-01-04,etfs_com_tudo,-0.00911900894856632
2018-01-05,etfs_com_tudo,0.0
2018-01-08,etfs_com_tudo,-0.0064088640936459385
2018-01-09,etfs_com_tudo,-0.004738203008400554
2018-01-10,etfs_com_tudo,-0.0056319523639131175
2018-01-11,etfs_com_tudo,-0.009092546751938158
2018-01-12,etfs_com_tudo,-0.003009830904287414
2018-01-15,etfs_com_tudo,-0.003103654011283874
2018-01-16,etfs_com_tudo,-0.010990452339121215
2018-01-17,etfs_com_tudo,-0.0010236659869790055
2018-01-18,etfs_com_tudo,-0.0006275503845759589
2018-01-19,etfs_com_tudo,-0.0013612038097723378
2018-01-22,etfs_com_tudo,-0.00021844909478974106
2018-01-23,etfs_com_tudo,0.0
2018-01-24,etfs_com_tudo,0.0
2018-01-25,etfs_com_tudo,-0.028550019463875476
2018-01-26,etfs_com_tudo,-0.018610807068986546
2018-01-29,etfs_com_tudo,-0.026968334509432923
2018-01-30,etfs_com_tudo,-0.03953007087643634
2018-01-31,etfs_com_tudo,-0.027177123770359413
2018-02-01,etfs_com_tudo,-0.030553076955620484
2018-02-02,etfs_com_tudo,-0.058848008232876725
2018-02-05,etfs_com_tudo,-0.08154057878668886
2018-02-06,etfs_com_tudo,-0.048592831913039314
2018-02-07,etfs_com_tudo,-0.07282474261812755
2018-02-08,etfs_com_tudo,-0.08487847203723353
2018-02-09,etfs_com_tudo,-0.07310171399045928
2018-02-12,etfs_com_tudo,-0.05947176175465707
2018-02-13,etfs_com_tudo,-0.057942523978677274
2018-02-14,etfs_com_tudo,-0.03594984658133893
2018-02-15,etfs_com_tudo,-0.04393135694327288
2018-02-16,etfs_com_tudo,-0.04187369236494565
2018-02-19,etfs_com_tudo,-0.03803887871853395
2018-02-20,etfs_com_tudo,-0.04297110107122448
2018-02-21,etfs_com_tudo,-0.04196564203113906
2018-02-22,etfs_com_tudo,-0.03609284204974861
2018-02-23,etfs_com_tudo,-0.02811391270278152
2018-02-26,etfs_com_tudo,-0.024494364624979337
2018-02-27,etfs_com_tudo,-0.04393391801459212
2018-02-28,etfs_com_tudo,-0.04869486209429319
2018-03-01,etfs_com_tudo,-0.0537698585410743
2018-03-02,etfs_com_tudo,-0.048663343707696316
2018-03-05,etfs_com_tudo,-0.04358347227730841
2018-03-06,etfs_com_tudo,-0.04199849496045971
2018-03-07,etfs_com_tudo,-0.055548582271972236
2018-03-08,etfs_com_tudo,-0.046792350793976034
2018-03-09,etfs_com_tudo,-0.02711546647580787
2018-03-12,etfs_com_tudo,-0.02859036215415056
2018-03-13,etfs_com_tudo,-0.03400084635563527
2018-03-14,etfs_com_tudo,-0.037972632671001594
2018-03-15,etfs_com_tudo,-0.04112224734544545
2018-03-16,etfs_com_tudo,-0.03615210527313639
2018-03-19,etfs_com_tudo,-0.044694532842328716
2018-03-20,etfs_com_tudo,-0.0380481886421542
2018-03-21,etfs_com_tudo,-0.024519063178432
2018-03-22,etfs_com_tudo,-0.05480529817163171
2018-03-23,etfs_com_tudo,-0.05388157914905378
2018-03-26,etfs_com_tudo,-0.03650799209761124
2018-03-27,etfs_com_tudo,-0.05176420554369454
2018-03-28,etfs_com_tudo,-0.051233789806959806
2018-03-29,etfs_com_tudo,-0.0429092951113178
2018-03-30,etfs_com_tudo,-0.044432829502242144
2018-04-02,etfs_com_tudo,-0.0627382684285187
2018-04-03,etfs_com_tudo,-0.05019092209867004
2018-04-04,etfs_com_tudo,-0.041313815397382436
2018-04-05,etfs_com_tudo,-0.03983685245838531
2018-04-06,etfs_com_tudo,-0.048375056714662024
2018-04-09,etfs_com_tudo,-0.03551159249308955
2018-04-10,etfs_com_tudo,-0.006423390532945161
2018-04-11,etfs_com_tudo,-0.010297560925848437
2018-04-12,etfs_com_tudo,-0.011702574681588751
2018-04-13,etfs_com_tudo,-0.003533755776439218
2018-04-16,etfs_com_tudo,0.0
2018-04-17,etfs_com_tudo,0.0
2018-04-18,etfs_com_tudo,0.0
2018-04-19,etfs_com_tudo,-0.013030534028023677
2018-04-20,etfs_com_tudo,-0.01597315791703613
2018-04-23,etfs_com_tudo,-0.010598440889965088
2018-04-24,etfs_com_tudo,-0.0038409902715181854
2018-04-25,etfs_com_tudo,-0.0037468558526937423
2018-04-26,etfs_com_tudo,0.0
2018-04-27,etfs_com_tudo,0.0
2018-04-30,etfs_com_tudo,-0.0069572648646561985
2018-05-01,etfs_com_tudo,0.0
2018-05-02,etfs_com_tudo,-0.0037134126545848023
2018-05-03,etfs_com_tudo,0.0
2018-05-04,etfs_com_tudo,-0.0024552817335917743
2018-05-07,etfs_com_tudo,-0.006456821208660646
2018-05-08,etfs_com_tudo,-0.0015308711465724656
2018-05-09,etfs_com_tudo,0.0
2018-05-10,etfs_com_tudo,0.0
2018-05-11,etfs_com_tudo,-0.014058946936943206
2018-05-14,etfs_com_tudo,-0.0010196860015970755
2018-05-15,etfs_com_tudo,-0.007716397735576752
2018-05-16,etfs_com_tudo,0.0
2018-05-17,etfs_com_tudo,-0.0005825047785971149
2018-05-18,etfs_com_tudo,0.0
2018-05-21,etfs_com_tudo,0.0
2018-05-22,etfs_com_tudo,-0.015586004448632007
2018-05-23,etfs_com_tudo,-0.02836452467791506
2018-05-24,etfs_com_tudo,-0.0374489553841717
2018-05-25,etfs_com_tudo,-0.03644672884689726
2018-05-28,etfs_com_tudo,-0.041569125270233154
2018-05-29,etfs_com_tudo,-0.0336929981692794
2018-05-30,etfs_com_tudo,-0.024105912424994047
2018-05-31,etfs_com_tudo,-0.028687219097388805
2018-06-01,etfs_com_tudo,-0.021384383641169902
2018-06-04,etfs_com_tudo,-0.005363492642574741
2018-06-05,etfs_com_tudo,-0.012773936505490857
2018-06-06,etfs_com_tudo,0.0
2018-06-07,etfs_com_tudo,0.0
2018-06-08,etfs_com_tudo,0.0
2018-06-11,etfs_com_tudo,-0.04858197726726632
2018-06-12,etfs_com_tudo,-0.052089574764653146
2018-06-13,etfs_com_tudo,-0.05448372267564938
2018-06-14,etfs_com_tudo,-0.054148558561093574
2018-06-15,etfs_com_tudo,-0.04238735831387164
2018-06-18,etfs_com_tudo,-0.0649355983299491
2018-06-19,etfs_com_tudo,-0.06694153030613104
2018-06-20,etfs_com_tudo,-0.06288049395739104
2018-06-21,etfs_com_tudo,-0.06484398722639428
2018-06-22,etfs_com_tudo,-0.05904099501512472
2018-06-25,etfs_com_tudo,-0.06498472007417211
2018-06-26,etfs_com_tudo,-0.06664656779151479
2018-06-27,etfs_com_tudo,-0.07250397543101228
2018-06-28,etfs_com_tudo,-0.05333719739924514
2018-06-29,etfs_com_tudo,-0.043785631834833416
2018-07-02,etfs_com_tudo,-0.04638777251527226
2018-07-03,etfs_com_tudo,-0.03317226463128686
2018-07-04,etfs_com_tudo,-0.031986518407875586
2018-07-05,etfs_com_tudo,-0.02752146274045708
2018-07-06,etfs_com_tudo,-0.014724988700423824
2018-07-09,etfs_com_tudo,-0.019788612067616396
2018-07-10,etfs_com_tudo,-0.020394387919099644
2018-07-11,etfs_com_tudo,-0.04846734649073259
2018-07-12,etfs_com_tudo,-0.026115477181211655
2018-07-13,etfs_com_tudo,-0.02366196750677496
2018-07-16,etfs_com_tudo,-0.03124988377683413
2018-07-17,etfs_com_tudo,-0.022123345214530632
2018-07-18,etfs_com_tudo,-0.02654469186374142
2018-07-19,etfs_com_tudo,-0.02920562483174527
2018-07-20,etfs_com_tudo,-0.02641019961096913
2018-07-23,etfs_com_tudo,-0.04250917205188676
2018-07-24,etfs_com_tudo,-0.028227402122521394
2018-07-25,etfs_com_tudo,-0.027586796194363883
2018-07-26,etfs_com_tudo,-0.04829523464420904
2018-07-27,etfs_com_tudo,-0.03340904026587965
2018-07-30,etfs_com_tudo,-0.04144514610545802
2018-07-31,etfs_com_tudo,-0.03744181263143953
2018-08-01,etfs_com_tudo,-0.03775151336188054
2018-08-02,etfs_com_tudo,-0.0455364752461761
2018-08-03,etfs_com_tudo,-0.040932915487561394
2018-08-06,etfs_com_tudo,-0.056571410246528675
2018-08-07,etfs_com_tudo,-0.045251339638429644
2018-08-08,etfs_com_tudo,-0.046457290950934094
2018-08-09,etfs_com_tudo,-0.04360449384258436
2018-08-10,etfs_com_tudo,-0.05371743045049682
2018-08-13,etfs_com_tudo,-0.04608816641666358
2018-08-14,etfs_com_tudo,-0.037133950893596834
2018-08-15,etfs_com_tudo,-0.0596529266252076
2018-08-16,etfs_com_tudo,-0.04608211573900778
2018-08-17,etfs_com_tudo,-0.039274776058987326
2018-08-20,etfs_com_tudo,-0.035733374109572
2018-08-21,etfs_com_tudo,-0.01590326072608661
2018-08-22,etfs_com_tudo,0.0
2018-08-23,etfs_com_tudo,-0.011248474452681179
2018-08-24,etfs_com_tudo,0.0
2018-08-27,etfs_com_tudo,0.0
2018-08-28,etfs_com_tudo,-0.007683916408315894
2018-08-29,etfs_com_tudo,0.0
2018-08-30,etfs_com_tudo,-0.023231084894545506
2018-08-31,etfs_com_tudo,-0.012482111220044723
2018-09-03,etfs_com_tudo,-0.01285170014433401
2018-09-04,etfs_com_tudo,-0.024724064873848928
2018-09-05,etfs_com_tudo,-0.034321995558581175
2018-09-06,etfs_com_tudo,-0.03917805657888751
2018-09-07,etfs_com_tudo,-0.06225119448319738
2018-09-10,etfs_com_tudo,-0.06738468566330569
2018-09-11,etfs_com_tudo,-0.0574767407694734
2018-09-12,etfs_com_tudo,-0.037517396147428106
2018-09-13,etfs_com_tudo,-0.028460150086618063
2018-09-14,etfs_com_tudo,-0.018478924419957243
2018-09-17,etfs_com_tudo,-0.028025028328044765
2018-09-18,etfs_com_tudo,-0.028008913227908327
2018-09-19,etfs_com_tudo,-0.015833815944916174
2018-09-20,etfs_com_tudo,-0.012303191223539178
2018-09-21,etfs_com_tudo,-0.020994452202537595
2018-09-24,etfs_com_tudo,-0.03332912945023436
2018-09-25,etfs_com_tudo,-0.021369920557845035
2018-09-26,etfs_com_tudo,-0.02573786150762425
2018-09-27,etfs_com_tudo,-0.033554056916075714
2018-09-28,etfs_com_tudo,-0.04187937485035498
2018-10-01,etfs_com_tudo,-0.03171518110728144
2018-10-02,etfs_com_tudo,-0.04277935948151157
2018-10-03,etfs_com_tudo,-0.062223049806726216
2018-10-04,etfs_com_tudo,-0.08476735456896778
2018-10-05,etfs_com_tudo,-0.09560509384570948
2018-10-08,etfs_com_tudo,-0.10173319526591273
2018-10-09,etfs_com_tudo,-0.11529213792400705
2018-10-10,etfs_com_tudo,-0.15093458106913482
2018-10-11,etfs_com_tudo,-0.15462924571946846
2018-10-12,etfs_com_tudo,-0.13770769843881414
2018-10-15,etfs_com_tudo,-0.1387878461388239
2018-10-16,etfs_com_tudo,-0.1337095930988219
2018-10-17,etfs_com_tudo,-0.14281096830653206
2018-10-18,etfs_com_tudo,-0.16591050054725676
2018-10-19,etfs_com_tudo,-0.15420478066086596
2018-10-22,etfs_com_tudo,-0.1559197318374268
2018-10-23,etfs_com_tudo,-0.17027178180969715
2018-10-24,etfs_com_tudo,-0.1894298613890134
2018-10-25,etfs_com_tudo,-0.1698907776616042
2018-10-26,etfs_com_tudo,-0.18072312634968357
2018-10-29,etfs_com_tudo,-0.2040034950809807
2018-10-30,etfs_com_tudo,-0.1781013096479812
2018-10-31,etfs_com_tudo,-0.17636101564708329
2018-11-01,etfs_com_tudo,-0.15302974577256045
2018-11-02,etfs_com_tudo,-0.15648346156138215
2018-11-05,etfs_com_tudo,-0.15206377040123464
2018-11-06,etfs_com_tudo,-0.1464828458991958
2018-11-07,etfs_com_tudo,-0.12708989806277815
2018-11-08,etfs_com_tudo,-0.14849921768896046
2018-11-09,etfs_com_tudo,-0.15069578264920758
2018-11-12,etfs_com_tudo,-0.16988762536856683
2018-11-13,etfs_com_tudo,-0.1619379210184082
2018-11-14,etfs_com_tudo,-0.15502283575532283
2018-11-15,etfs_com_tudo,-0.15011897716273237
2018-11-16,etfs_com_tudo,-0.14584997884007467
2018-11-19,etfs_com_tudo,-0.1669393990447261
